response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-04997,2024-10-11,Jigjiga Zone (Ethiopia),WFP,Host Community,Male,60+,4.0,1.0,4,3,Staff were helpful.
GTS-04998,2023-12-21,Cox's Bazar (Bangladesh),UNICEF,Refugee,Female,41-60,3.0,4.0,4,5,The waiting time was too long.
GTS-04999,2024-12-12,North-East DRC,WFP,Refugee,Male,41-60,5.0,1.0,4,4,The waiting time was too long.
GTS-05000,2023-12-28,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,41-60,4.0,2.0,4,2,No comment.
GTS-05001,2024-08-25,Cox's Bazar (Bangladesh),UNICEF,Returnee,Male,60+,1.0,1.0,5,5,The waiting time was too long.
GTS-05002,2024-10-23,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Female,41-60,5.0,4.0,5,3,The waiting time was too long.
GTS-05003,2024-07-29,Jigjiga Zone (Ethiopia),WFP,Refugee,Female,41-60,4.0,2.0,3,2,Timely assistance.
GTS-05004,2024-11-21,Cox's Bazar (Bangladesh),UNHCR,Refugee,Female,26-40,5.0,1.0,3,3,The waiting time was too long.
GTS-05005,2024-07-21,Cox's Bazar (Bangladesh),ICRC,Refugee,Female,41-60,3.0,5.0,3,2,Timely assistance.
GTS-05006,2024-01-24,Darfur Region (Sudan),UNICEF,Refugee,Female,60+,5.0,3.0,4,3,The waiting time was too long.
GTS-05007,2024-11-22,Jigjiga Zone (Ethiopia),ICRC,IDP (Internally Displaced Person),Male,41-60,4.0,5.0,3,4,Staff were helpful.
GTS-05008,2023-11-14,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Female,41-60,5.0,3.0,4,3,The waiting time was too long.
GTS-05009,2023-12-24,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,41-60,2.0,2.0,3,1,Timely assistance.
GTS-05010,2024-05-20,Darfur Region (Sudan),UNHCR,Host Community,Male,41-60,4.0,5.0,5,3,Staff were helpful.
GTS-05011,2023-12-13,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Female,26-40,2.0,3.0,5,3,Timely assistance.
GTS-05012,2023-12-08,North-East DRC,NRC,Host Community,Male,41-60,2.0,4.0,2,3,Staff were rude.
GTS-05013,2024-09-30,Gaza Strip / West Bank (oPt),UNICEF,Returnee,,26-40,4.0,4.0,1,5,No comment.
GTS-05014,2024-12-07,Darfur Region (Sudan),WFP,Refugee,Female,26-40,4.0,3.0,2,1,No comment.
GTS-05015,2024-05-06,Lviv / Odesa Region (Ukraine),IRC,Refugee,Prefer Not to Say,26-40,5.0,3.0,4,3,Staff were helpful.
GTS-05016,2024-09-29,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,18-25,1.0,,1,3,The waiting time was too long.
GTS-05017,2024-08-13,Darfur Region (Sudan),ICRC,Returnee,Female,26-40,4.0,5.0,1,3,Staff were helpful.
GTS-05018,2023-10-05,Gaza Strip / West Bank (oPt),IRC,Refugee,Female,18-25,5.0,1.0,3,2,Staff were helpful.
GTS-05019,2024-06-18,Darfur Region (Sudan),WFP,Refugee,Female,26-40,4.0,3.0,3,4,Timely assistance.
GTS-05020,2024-06-11,Cox's Bazar (Bangladesh),UNICEF,Refugee,Male,60+,1.0,3.0,4,2,Staff were rude.
GTS-05021,2024-06-03,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,26-40,1.0,4.0,3,1,Staff were helpful.
GTS-05022,2024-09-07,Jigjiga Zone (Ethiopia),IRC,IDP (Internally Displaced Person),Male,26-40,3.0,4.0,3,2,No comment.
GTS-05023,2024-07-30,Lviv / Odesa Region (Ukraine),IRC,Refugee,Male,18-25,5.0,3.0,4,2,Staff were rude.
GTS-05024,2024-11-01,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Other,18-25,4.0,1.0,4,2,Timely assistance.
GTS-05025,2024-12-31,Gaza Strip / West Bank (oPt),NRC,Returnee,Female,26-40,2.0,2.0,4,4,Timely assistance.
GTS-05026,2024-04-20,North-East DRC,WFP,Refugee,Male,18-25,4.0,1.0,3,2,Staff were helpful.
GTS-05027,2023-10-04,Darfur Region (Sudan),NRC,Returnee,Other,26-40,3.0,5.0,2,4,Staff were helpful.
GTS-05028,2023-10-18,Darfur Region (Sudan),NRC,Refugee,Male,26-40,1.0,3.0,1,3,Staff were helpful.
GTS-05029,2024-08-06,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,26-40,4.0,3.0,5,3,Staff were helpful.
GTS-05030,2024-04-20,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,26-40,5.0,3.0,5,3,Staff were rude.
GTS-05031,2024-10-06,Gaza Strip / West Bank (oPt),NRC,Host Community,Female,26-40,5.0,5.0,5,4,The waiting time was too long.
GTS-05032,2024-06-15,Cox's Bazar (Bangladesh),UNHCR,Refugee,Male,41-60,2.0,4.0,3,3,Staff were helpful.
GTS-05033,2023-12-14,Cox's Bazar (Bangladesh),UNICEF,Host Community,Prefer Not to Say,26-40,4.0,4.0,4,2,Staff were helpful.
GTS-05034,2024-02-09,Darfur Region (Sudan),UNICEF,Host Community,Female,41-60,5.0,2.0,1,4,Staff were rude.
GTS-05035,2024-04-07,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,41-60,,4.0,1,3,No comment.
GTS-05036,2024-01-29,Cox's Bazar (Bangladesh),WFP,Refugee,Male,18-25,5.0,4.0,3,4,Staff were helpful.
GTS-05037,2023-10-13,North-East DRC,UNICEF,IDP (Internally Displaced Person),Female,41-60,5.0,4.0,4,4,The waiting time was too long.
GTS-05038,2024-07-08,North-East DRC,UNHCR,IDP (Internally Displaced Person),,18-25,3.0,3.0,4,5,Timely assistance.
GTS-05039,2023-12-19,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,26-40,3.0,5.0,3,4,The waiting time was too long.
GTS-05040,2024-09-19,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Male,41-60,4.0,3.0,1,5,Timely assistance.
GTS-05041,2024-04-14,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Female,41-60,,1.0,4,5,Staff were helpful.
GTS-05042,2024-11-11,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Male,18-25,5.0,2.0,3,4,Timely assistance.
GTS-05043,2024-08-21,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,41-60,5.0,3.0,3,5,The waiting time was too long.
GTS-05044,2024-04-03,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Female,26-40,4.0,,2,5,Staff were rude.
GTS-05045,2024-02-28,Darfur Region (Sudan),WFP,Host Community,Female,26-40,3.0,3.0,3,4,No comment.
GTS-05046,2024-06-02,Darfur Region (Sudan),NRC,Host Community,,60+,3.0,3.0,2,3,Timely assistance.
GTS-05047,2024-11-24,Jigjiga Zone (Ethiopia),ICRC,IDP (Internally Displaced Person),Prefer Not to Say,26-40,2.0,,5,5,The waiting time was too long.
GTS-05048,2024-12-01,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Male,41-60,4.0,3.0,4,5,Staff were rude.
GTS-05049,2024-01-19,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,26-40,5.0,3.0,2,2,Staff were rude.
GTS-05050,2024-11-10,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Male,41-60,2.0,1.0,3,2,No comment.
GTS-05051,2023-11-08,Jigjiga Zone (Ethiopia),ICRC,Host Community,Female,26-40,5.0,5.0,5,3,Staff were helpful.
GTS-05052,2024-02-10,Gaza Strip / West Bank (oPt),ICRC,Refugee,,18-25,,2.0,3,5,The waiting time was too long.
GTS-05053,2023-10-22,Lviv / Odesa Region (Ukraine),WFP,Host Community,Female,41-60,4.0,3.0,2,1,Timely assistance.
GTS-05054,2024-06-12,North-East DRC,UNHCR,IDP (Internally Displaced Person),Female,26-40,5.0,4.0,5,3,Staff were helpful.
GTS-05055,2024-02-26,Lviv / Odesa Region (Ukraine),IRC,Refugee,Male,26-40,5.0,1.0,4,3,Staff were helpful.
GTS-05056,2024-03-06,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),,26-40,2.0,2.0,3,4,Staff were helpful.
GTS-05057,2024-10-02,Darfur Region (Sudan),UNHCR,Refugee,Male,26-40,4.0,,3,3,No comment.
GTS-05058,2024-03-24,North-East DRC,ICRC,IDP (Internally Displaced Person),Female,18-25,3.0,4.0,2,4,Staff were helpful.
GTS-05059,2024-05-12,North-East DRC,UNICEF,Host Community,,26-40,5.0,1.0,3,4,Staff were helpful.
GTS-05060,2024-10-16,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Female,18-25,5.0,2.0,3,3,The waiting time was too long.
GTS-05061,2023-10-29,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Male,18-25,,,3,5,Staff were helpful.
GTS-05062,2024-04-29,Lviv / Odesa Region (Ukraine),ICRC,Refugee,Female,18-25,3.0,,5,4,No comment.
GTS-05063,2024-11-29,Darfur Region (Sudan),UNHCR,Refugee,Male,41-60,4.0,3.0,1,5,No comment.
GTS-05064,2024-03-06,Cox's Bazar (Bangladesh),ICRC,IDP (Internally Displaced Person),Prefer Not to Say,18-25,3.0,,5,4,Timely assistance.
GTS-05065,2024-03-17,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),,41-60,4.0,,4,4,Staff were helpful.
GTS-05066,2024-10-05,Darfur Region (Sudan),UNHCR,Refugee,Female,26-40,5.0,3.0,3,5,Staff were helpful.
GTS-05067,2023-12-13,Darfur Region (Sudan),NRC,Refugee,Prefer Not to Say,26-40,1.0,4.0,2,5,Timely assistance.
GTS-05068,2024-05-29,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,26-40,4.0,3.0,5,5,Staff were helpful.
GTS-05069,2023-10-28,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Female,41-60,5.0,4.0,1,3,Staff were rude.
GTS-05070,2024-02-25,Gaza Strip / West Bank (oPt),ICRC,Host Community,Other,18-25,,3.0,3,3,Timely assistance.
GTS-05071,2024-01-04,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Male,26-40,,1.0,4,4,Timely assistance.
GTS-05072,2024-05-30,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Female,26-40,1.0,3.0,1,5,No comment.
GTS-05073,2024-07-23,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Female,60+,4.0,5.0,2,2,Staff were helpful.
GTS-05074,2024-12-20,Gaza Strip / West Bank (oPt),UNICEF,Host Community,Female,26-40,3.0,2.0,2,4,Timely assistance.
GTS-05075,2024-11-21,Gaza Strip / West Bank (oPt),WFP,Refugee,Other,18-25,2.0,2.0,3,5,No comment.
GTS-05076,2024-01-09,Cox's Bazar (Bangladesh),UNICEF,Host Community,Female,41-60,5.0,3.0,4,5,The waiting time was too long.
GTS-05077,2024-01-11,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),,41-60,3.0,1.0,1,5,Timely assistance.
GTS-05078,2024-12-01,Darfur Region (Sudan),UNICEF,Refugee,Male,26-40,4.0,4.0,3,5,Staff were helpful.
GTS-05079,2024-09-14,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Female,26-40,5.0,4.0,3,4,Staff were helpful.
GTS-05080,2024-12-18,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),,18-25,3.0,3.0,4,5,Staff were helpful.
GTS-05081,2024-09-03,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,26-40,4.0,5.0,3,3,Staff were rude.
GTS-05082,2024-12-27,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Female,41-60,3.0,,1,3,Timely assistance.
GTS-05083,2024-06-09,Jigjiga Zone (Ethiopia),WFP,Refugee,Male,26-40,3.0,2.0,4,4,No comment.
GTS-05084,2023-10-15,Darfur Region (Sudan),UNICEF,Refugee,Other,26-40,4.0,4.0,3,2,Timely assistance.
GTS-05085,2024-11-09,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Prefer Not to Say,26-40,5.0,3.0,4,3,Timely assistance.
GTS-05086,2023-10-12,Darfur Region (Sudan),UNICEF,Host Community,Male,26-40,4.0,5.0,2,4,The waiting time was too long.
GTS-05087,2023-12-28,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Female,26-40,3.0,3.0,3,5,Staff were rude.
GTS-05088,2024-08-31,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Female,18-25,5.0,4.0,3,2,No comment.
GTS-05089,2024-11-06,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Male,41-60,3.0,1.0,2,4,Staff were rude.
GTS-05090,2023-11-14,Gaza Strip / West Bank (oPt),IRC,Host Community,Male,26-40,3.0,2.0,4,3,Staff were rude.
GTS-05091,2024-08-15,North-East DRC,IRC,Host Community,Male,41-60,5.0,4.0,3,3,Staff were rude.
GTS-05092,2024-10-15,Darfur Region (Sudan),WFP,Returnee,Male,41-60,5.0,2.0,3,4,Staff were helpful.
GTS-05093,2024-11-22,Darfur Region (Sudan),WFP,Returnee,Prefer Not to Say,26-40,5.0,,3,3,Staff were helpful.
GTS-05094,2024-10-13,Cox's Bazar (Bangladesh),UNHCR,Host Community,,18-25,,2.0,5,5,Timely assistance.
GTS-05095,2024-04-26,North-East DRC,UNHCR,IDP (Internally Displaced Person),Female,26-40,2.0,3.0,4,5,Timely assistance.
GTS-05096,2024-12-24,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Male,60+,3.0,2.0,5,3,No comment.
GTS-05097,2024-07-29,Gaza Strip / West Bank (oPt),IRC,Host Community,Female,41-60,4.0,1.0,3,5,The waiting time was too long.
GTS-05098,2024-01-23,Cox's Bazar (Bangladesh),NRC,IDP (Internally Displaced Person),Male,41-60,5.0,4.0,3,2,Staff were helpful.
GTS-05099,2024-01-20,North-East DRC,UNHCR,IDP (Internally Displaced Person),Female,41-60,4.0,4.0,3,4,The waiting time was too long.
GTS-05100,2024-12-17,Cox's Bazar (Bangladesh),UNHCR,Host Community,Male,26-40,5.0,1.0,4,5,The waiting time was too long.
GTS-05101,2023-12-30,Lviv / Odesa Region (Ukraine),IRC,Refugee,,26-40,4.0,1.0,4,3,No comment.
GTS-05102,2024-01-19,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Female,26-40,4.0,,4,4,No comment.
GTS-05103,2024-08-16,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,4.0,4.0,5,4,No comment.
GTS-05104,2024-12-08,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,18-25,5.0,3.0,4,5,Staff were helpful.
GTS-05105,2024-04-16,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Female,18-25,3.0,2.0,4,4,Staff were helpful.
GTS-05106,2024-01-29,Cox's Bazar (Bangladesh),ICRC,IDP (Internally Displaced Person),Female,41-60,5.0,2.0,2,1,The waiting time was too long.
GTS-05107,2024-02-22,Lviv / Odesa Region (Ukraine),ICRC,Returnee,Female,41-60,4.0,1.0,1,3,Staff were rude.
GTS-05108,2023-11-07,Cox's Bazar (Bangladesh),NRC,Refugee,Female,26-40,5.0,4.0,2,4,Staff were helpful.
GTS-05109,2024-09-21,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,18-25,2.0,3.0,3,2,Staff were rude.
GTS-05110,2023-11-06,Cox's Bazar (Bangladesh),ICRC,IDP (Internally Displaced Person),Male,41-60,1.0,4.0,5,4,Staff were rude.
GTS-05111,2024-07-19,Gaza Strip / West Bank (oPt),NRC,Refugee,Female,18-25,5.0,3.0,2,5,Timely assistance.
GTS-05112,2024-11-20,North-East DRC,IRC,Host Community,Female,60+,3.0,3.0,4,3,No comment.
GTS-05113,2024-03-04,Gaza Strip / West Bank (oPt),ICRC,Host Community,Male,60+,4.0,2.0,3,5,Staff were helpful.
GTS-05114,2024-09-19,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,41-60,5.0,4.0,2,3,No comment.
GTS-05115,2024-11-30,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,26-40,5.0,2.0,3,3,Timely assistance.
GTS-05116,2024-10-17,Gaza Strip / West Bank (oPt),NRC,Returnee,Female,60+,5.0,5.0,3,1,The waiting time was too long.
GTS-05117,2024-10-25,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,41-60,4.0,3.0,4,3,Staff were helpful.
GTS-05118,2024-03-04,Darfur Region (Sudan),NRC,Refugee,Female,26-40,5.0,2.0,3,4,Staff were rude.
GTS-05119,2024-12-24,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,26-40,5.0,2.0,4,2,Staff were helpful.
GTS-05120,2024-08-30,Jigjiga Zone (Ethiopia),IRC,Host Community,Male,26-40,1.0,2.0,5,3,Timely assistance.
GTS-05121,2023-11-25,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Male,41-60,1.0,4.0,5,5,Timely assistance.
GTS-05122,2023-10-10,Darfur Region (Sudan),WFP,Refugee,Female,26-40,5.0,4.0,4,3,Staff were helpful.
GTS-05123,2024-11-19,North-East DRC,WFP,Refugee,Male,26-40,4.0,4.0,1,3,The waiting time was too long.
GTS-05124,2024-06-16,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),,60+,2.0,3.0,3,5,Timely assistance.
GTS-05125,2024-07-12,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Male,18-25,3.0,3.0,1,4,Staff were rude.
GTS-05126,2024-12-11,Cox's Bazar (Bangladesh),UNHCR,Host Community,,26-40,1.0,3.0,4,4,Timely assistance.
GTS-05127,2023-10-29,Darfur Region (Sudan),WFP,Refugee,,18-25,3.0,4.0,4,1,The waiting time was too long.
GTS-05128,2024-01-31,Darfur Region (Sudan),UNHCR,Refugee,Female,18-25,,2.0,2,2,Staff were rude.
GTS-05129,2024-01-02,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,41-60,2.0,4.0,3,5,The waiting time was too long.
GTS-05130,2024-01-18,North-East DRC,UNICEF,Refugee,Prefer Not to Say,41-60,1.0,2.0,4,4,The waiting time was too long.
GTS-05131,2024-06-18,North-East DRC,UNICEF,Host Community,Male,18-25,3.0,2.0,5,3,Timely assistance.
GTS-05132,2024-05-02,Lviv / Odesa Region (Ukraine),ICRC,Host Community,Male,41-60,5.0,5.0,4,2,The waiting time was too long.
GTS-05133,2024-08-12,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Male,26-40,4.0,4.0,4,4,No comment.
GTS-05134,2024-06-29,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,26-40,5.0,4.0,3,4,No comment.
GTS-05135,2024-05-10,Jigjiga Zone (Ethiopia),WFP,Refugee,Female,41-60,4.0,3.0,2,2,No comment.
GTS-05136,2024-04-05,Lviv / Odesa Region (Ukraine),WFP,Refugee,Male,41-60,5.0,2.0,5,5,Timely assistance.
GTS-05137,2024-12-28,Darfur Region (Sudan),WFP,Refugee,Prefer Not to Say,26-40,5.0,2.0,1,3,No comment.
GTS-05138,2023-11-04,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,26-40,3.0,3.0,3,3,Timely assistance.
GTS-05139,2024-09-28,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,41-60,4.0,5.0,4,3,Timely assistance.
GTS-05140,2023-11-20,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),,60+,2.0,1.0,5,4,Staff were rude.
GTS-05141,2024-01-29,North-East DRC,UNHCR,IDP (Internally Displaced Person),Female,26-40,5.0,,5,1,No comment.
GTS-05142,2024-10-10,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Female,60+,2.0,1.0,4,3,No comment.
GTS-05143,2024-11-29,Darfur Region (Sudan),ICRC,Host Community,Female,26-40,3.0,2.0,3,4,Staff were helpful.
GTS-05144,2023-12-08,North-East DRC,UNHCR ,IDP (Internally Displaced Person),Female,26-40,5.0,5.0,4,5,No comment.
GTS-05145,2023-11-12,Cox's Bazar (Bangladesh),NRC,Returnee,Male,41-60,4.0,4.0,3,4,Staff were rude.
GTS-05146,2024-08-01,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,26-40,5.0,1.0,4,4,No comment.
GTS-05147,2023-10-04,Gaza Strip / West Bank (oPt),ICRC,Returnee,Female,18-25,3.0,3.0,2,5,The waiting time was too long.
GTS-05148,2024-07-09,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,18-25,,2.0,4,3,No comment.
GTS-05149,2024-03-04,Cox's Bazar (Bangladesh),NRC,IDP (Internally Displaced Person),Female,41-60,1.0,1.0,4,3,Timely assistance.
GTS-05150,2024-11-13,Gaza Strip / West Bank (oPt),UNHCR,Returnee,Female,60+,,2.0,3,5,No comment.
GTS-05151,2024-12-01,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),,26-40,5.0,5.0,4,3,Staff were rude.
GTS-05152,2023-11-27,Lviv / Odesa Region (Ukraine),UNHCR,Refugee,Female,60+,,,4,5,Timely assistance.
GTS-05153,2024-02-23,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),Female,41-60,3.0,2.0,3,3,No comment.
GTS-05154,2023-10-16,Jigjiga Zone (Ethiopia),WFP,Refugee,Prefer Not to Say,60+,4.0,3.0,5,1,Staff were rude.
GTS-05155,2024-08-31,Darfur Region (Sudan),UNICEF,Returnee,Male,60+,4.0,5.0,3,3,No comment.
GTS-05156,2024-05-16,Cox's Bazar (Bangladesh),IRC,IDP (Internally Displaced Person),Female,41-60,3.0,3.0,2,3,Timely assistance.
GTS-05157,2024-11-25,North-East DRC,WFP,IDP (Internally Displaced Person),Female,26-40,1.0,3.0,2,1,Staff were rude.
GTS-05158,2023-11-14,Cox's Bazar (Bangladesh),ICRC,Refugee,Male,26-40,3.0,1.0,2,2,No comment.
GTS-05159,2024-04-23,Lviv / Odesa Region (Ukraine),UNICEF,Host Community,,41-60,5.0,2.0,3,3,The waiting time was too long.
GTS-05160,2024-03-16,Lviv / Odesa Region (Ukraine),UNHCR,Host Community,Female,18-25,5.0,1.0,1,3,Staff were helpful.
GTS-05161,2024-04-09,Darfur Region (Sudan),NRC,Host Community,Female,18-25,3.0,2.0,5,2,Timely assistance.
GTS-05162,2024-02-21,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,26-40,4.0,2.0,5,2,The waiting time was too long.
GTS-05163,2024-12-21,North-East DRC,WFP,IDP (Internally Displaced Person),Male,26-40,5.0,2.0,4,4,Staff were rude.
GTS-05164,2024-01-16,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Female,41-60,3.0,4.0,5,2,Timely assistance.
GTS-05165,2024-05-11,Gaza Strip / West Bank (oPt),NRC,Returnee,Male,41-60,,1.0,2,4,No comment.
GTS-05166,2024-05-07,Darfur Region (Sudan),ICRC,Refugee,Female,26-40,5.0,,4,3,No comment.
GTS-05167,2023-12-10,Jigjiga Zone (Ethiopia),NRC,Refugee,Female,26-40,4.0,,3,3,Timely assistance.
GTS-05168,2024-09-07,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Male,18-25,3.0,4.0,2,1,Timely assistance.
GTS-05169,2024-09-19,Lviv / Odesa Region (Ukraine),WFP,Refugee,Female,41-60,5.0,1.0,2,3,Staff were helpful.
GTS-05170,2024-12-12,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Female,41-60,,3.0,5,5,Staff were helpful.
GTS-05171,2024-01-06,Darfur Region (Sudan),ICRC,IDP (Internally Displaced Person),Male,26-40,5.0,4.0,3,2,Timely assistance.
GTS-05172,2024-05-04,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,18-25,5.0,2.0,3,3,The waiting time was too long.
GTS-05173,2024-05-11,North-East DRC,WFP,Refugee,Male,18-25,,2.0,1,3,Staff were rude.
GTS-05174,2024-02-21,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,18-25,5.0,2.0,1,4,No comment.
GTS-05175,2024-03-03,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Female,60+,5.0,,5,4,No comment.
GTS-05176,2024-06-22,North-East DRC,UNHCR,Returnee,Male,18-25,4.0,1.0,5,1,The waiting time was too long.
GTS-05177,2023-10-21,Gaza Strip / West Bank (oPt),NRC,Host Community,Female,18-25,3.0,2.0,5,3,The waiting time was too long.
GTS-05178,2024-09-13,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,41-60,2.0,1.0,1,4,Timely assistance.
GTS-05179,2024-12-09,Gaza Strip / West Bank (oPt),IRC,Refugee,Female,41-60,3.0,4.0,4,3,Timely assistance.
GTS-05180,2024-09-23,Darfur Region (Sudan),IRC,Refugee,Female,41-60,5.0,2.0,5,3,Staff were rude.
GTS-05181,2024-11-19,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),,26-40,5.0,4.0,4,3,No comment.
GTS-05182,2024-07-31,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Male,26-40,4.0,5.0,3,3,Staff were helpful.
GTS-05183,2024-03-10,North-East DRC,IRC,Host Community,Female,26-40,4.0,2.0,3,3,The waiting time was too long.
GTS-05184,2024-10-20,Lviv / Odesa Region (Ukraine),IRC,Refugee,Female,26-40,,,4,3,Staff were helpful.
GTS-05185,2024-01-04,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Female,26-40,3.0,3.0,3,5,The waiting time was too long.
GTS-05186,2024-08-25,Lviv / Odesa Region (Ukraine),ICRC,Refugee,Female,60+,1.0,1.0,4,3,Timely assistance.
GTS-05187,2024-12-14,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Female,60+,2.0,2.0,4,5,No comment.
