response_id,survey_date,location,aid_provider,displacement_status,gender,age_group,aid_satisfaction,trust_in_aid_provider,communication_clarity,aid_fairness,feedback_comment
GTS-05310,2024-09-27,Darfur Region (Sudan),UNHCR,Refugee,Male,41-60,4,2,5,3,I feel safe here now.
GTS-05311,2024-11-23,Darfur Region (Sudan),WFP,Host Community,Female,26-40,3,4,4,3,I received my supplies.
GTS-05312,2023-10-14,Darfur Region (Sudan),ICRC,Refugee,Male,26-40,,5,5,4,I feel safe here now.
GTS-05313,2024-03-26,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,26-40,2,3,1,3,WFP delivered on time.
GTS-05314,2024-08-04,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Prefer Not to Say,18-25,5,1,3,5,No comment.
GTS-05315,2024-07-10,Gaza Strip / West Bank (oPt),ICRC,Host Community,Male,41-60,4,2,1,2,I received my supplies.
GTS-05316,2023-12-22,Gaza Strip / West Bank (oPt),ICRC,IDP (Internally Displaced Person),Female,18-25,2,5,5,5,The IRC officer was not transparent.
GTS-05317,2024-10-02,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Other,18-25,4,4,4,5,The IRC officer was not transparent.
GTS-05318,2024-09-18,Cox's Bazar (Bangladesh),WFP,Host Community,Female,60+,,3,3,5,I feel safe here now.
GTS-05319,2024-08-05,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Female,60+,,3,2,4,UNHCR staff were very helpful.
GTS-05320,2024-12-13,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,41-60,3,5,3,2,Everything was okay.
GTS-05321,2024-11-06,Gaza Strip / West Bank (oPt),WFP,Host Community,Female,26-40,1,2,4,5,I received my supplies.
GTS-05322,2024-05-06,Darfur Region (Sudan),UNHCR,Refugee,Male,26-40,3,2,5,2,I received my supplies.
GTS-05323,2024-02-27,North-East DRC,WFP,Host Community,Female,18-25,4,4,5,5,Trust is low here.
GTS-05324,2024-05-10,Darfur Region (Sudan),UNICEF,Refugee,Female,41-60,3,,1,5,The IRC officer was not transparent.
GTS-05325,2024-08-04,Jigjiga Zone (Ethiopia),NRC,Host Community,Female,26-40,,4,2,3,I received my supplies.
GTS-05326,2023-12-13,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Male,41-60,3,3,3,1,No one told us about the aid distribution.
GTS-05327,2024-09-16,Jigjiga Zone (Ethiopia),ICRC,Host Community,Female,26-40,3,3,3,3,I received my supplies.
GTS-05328,2024-07-03,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Prefer Not to Say,41-60,4,1,4,5,No one told us about the aid distribution.
GTS-05329,2024-07-28,Darfur Region (Sudan),NRC,Returnee,Prefer Not to Say,26-40,4,3,2,4,UNHCR staff were very helpful.
GTS-05330,2023-12-08,Lviv / Odesa Region (Ukraine),WFP,Returnee,Male,41-60,4,1,2,4,UNHCR staff were very helpful.
GTS-05331,2024-04-22,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,41-60,4,3,4,3,The IRC officer was not transparent.
GTS-05332,2024-10-03,Jigjiga Zone (Ethiopia),WFP,Host Community,Female,18-25,3,3,3,2,No comment.
GTS-05333,2024-12-27,North-East DRC,UNHCR,IDP (Internally Displaced Person),Male,60+,5,5,1,5,The IRC officer was not transparent.
GTS-05334,2024-01-01,Cox's Bazar (Bangladesh),NRC,Refugee,Male,26-40,3,5,4,5,Trust is low here.
GTS-05335,2024-01-22,Gaza Strip / West Bank (oPt),WFP,Refugee,Prefer Not to Say,18-25,2,3,4,3,I feel safe here now.
GTS-05336,2024-06-12,Jigjiga Zone (Ethiopia),WFP,Host Community,Female,26-40,5,1,4,5,UNHCR staff were very helpful.
GTS-05337,2024-04-09,Cox's Bazar (Bangladesh),ICRC,Host Community,Male,18-25,5,4,4,3,I feel safe here now.
GTS-05338,2024-09-17,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,41-60,1,5,1,5,The IRC officer was not transparent.
GTS-05339,2024-09-23,Jigjiga Zone (Ethiopia),UNHCR,Refugee,,26-40,4,4,3,2,I feel safe here now.
GTS-05340,2024-01-18,Cox's Bazar (Bangladesh),UNHCR,IDP (Internally Displaced Person),Female,41-60,3,1,4,3,The IRC officer was not transparent.
GTS-05341,2024-07-19,Gaza Strip / West Bank (oPt),IRC,Returnee,Male,26-40,2,2,5,4,Everything was okay.
GTS-05342,2023-11-17,North-East DRC,UNHCR,Host Community,Female,18-25,5,3,3,3,The tent is leaking.
GTS-05343,2024-03-04,Darfur Region (Sudan),NRC,Host Community,Male,26-40,1,5,3,5,Everything was okay.
GTS-05344,2024-10-05,Jigjiga Zone (Ethiopia),UNICEF,IDP (Internally Displaced Person),Prefer Not to Say,26-40,4,3,3,4,I received my supplies.
GTS-05345,2023-12-14,Cox's Bazar (Bangladesh),UNHCR,Host Community,Male,26-40,1,4,3,5,Everything was okay.
GTS-05346,2024-05-14,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),Female,26-40,3,4,1,3,WFP delivered on time.
GTS-05347,2024-04-02,Lviv / Odesa Region (Ukraine),WFP,Host Community,,60+,1,3,3,3,The tent is leaking.
GTS-05348,2024-04-03,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,26-40,3,1,5,3,I feel safe here now.
GTS-05349,2024-03-06,Darfur Region (Sudan),WFP,Refugee,Female,41-60,2,4,5,3,WFP delivered on time.
GTS-05350,2023-11-04,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),,26-40,1,3,4,3,No comment.
GTS-05351,2024-03-19,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Male,26-40,5,2,4,4,Everything was okay.
GTS-05352,2024-07-07,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,60+,3,4,4,2,Trust is low here.
GTS-05353,2024-08-11,Lviv / Odesa Region (Ukraine),WFP,Host Community,Female,18-25,5,4,3,2,I feel safe here now.
GTS-05354,2024-06-13,Jigjiga Zone (Ethiopia),WFP,Refugee,,41-60,1,1,3,4,The tent is leaking.
GTS-05355,2023-12-07,Lviv / Odesa Region (Ukraine),WFP,Refugee,Other,26-40,4,,5,3,Trust is low here.
GTS-05356,2024-05-30,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,18-25,3,3,2,5,Trust is low here.
GTS-05357,2024-09-22,Jigjiga Zone (Ethiopia),ICRC,Host Community,Female,26-40,5,1,1,5,WFP delivered on time.
GTS-05358,2024-04-04,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Other,26-40,1,4,5,5,Everything was okay.
GTS-05359,2024-11-28,Cox's Bazar (Bangladesh),NRC,Host Community,Prefer Not to Say,26-40,1,1,5,4,I received my supplies.
GTS-05360,2024-06-27,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Male,26-40,4,,4,4,UNHCR staff were very helpful.
GTS-05361,2023-11-19,Darfur Region (Sudan),WFP,Host Community,Male,26-40,3,3,4,2,No one told us about the aid distribution.
GTS-05362,2024-12-01,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),Female,41-60,5,3,1,5,The IRC officer was not transparent.
GTS-05363,2024-01-10,Gaza Strip / West Bank (oPt),UNHCR,Host Community,Prefer Not to Say,26-40,1,2,3,3,UNHCR staff were very helpful.
GTS-05364,2024-10-28,Gaza Strip / West Bank (oPt),IRC,IDP (Internally Displaced Person),,18-25,3,2,3,4,Everything was okay.
GTS-05365,2024-06-04,Cox's Bazar (Bangladesh),NRC,Host Community,Female,41-60,2,3,4,5,I feel safe here now.
GTS-05366,2024-01-18,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Female,26-40,4,4,2,3,UNHCR staff were very helpful.
GTS-05367,2024-10-20,Cox's Bazar (Bangladesh),NRC,Refugee,,26-40,3,,4,1,WFP delivered on time.
GTS-05368,2024-07-18,North-East DRC,ICRC,IDP (Internally Displaced Person),Male,60+,4,3,3,2,No one told us about the aid distribution.
GTS-05369,2024-06-17,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Male,18-25,3,4,4,3,WFP delivered on time.
GTS-05370,2023-10-07,Darfur Region (Sudan),ICRC,Refugee,Male,26-40,3,5,3,1,WFP delivered on time.
GTS-05371,2024-05-17,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,60+,,4,5,3,No one told us about the aid distribution.
GTS-05372,2024-07-17,Darfur Region (Sudan),NRC,Refugee,Female,26-40,2,1,1,4,The IRC officer was not transparent.
GTS-05373,2024-10-10,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Male,41-60,4,2,5,3,I received my supplies.
GTS-05374,2024-04-15,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,26-40,4,2,4,4,No comment.
GTS-05375,2024-07-07,Cox's Bazar (Bangladesh),NRC,IDP (Internally Displaced Person),Female,26-40,4,3,4,3,The tent is leaking.
GTS-05376,2024-08-09,Jigjiga Zone (Ethiopia),NRC,Refugee,Male,26-40,,3,5,2,I feel safe here now.
GTS-05377,2024-02-11,North-East DRC,IRC,IDP (Internally Displaced Person),Male,26-40,5,,4,5,Everything was okay.
GTS-05378,2023-11-24,Gaza Strip / West Bank (oPt),UNICEF,IDP (Internally Displaced Person),Prefer Not to Say,26-40,,3,5,5,I received my supplies.
GTS-05379,2024-04-24,Darfur Region (Sudan),IRC,IDP (Internally Displaced Person),Male,60+,2,,2,4,I feel safe here now.
GTS-05380,2024-08-22,Jigjiga Zone (Ethiopia),ICRC,Returnee,Female,26-40,3,4,4,2,No one told us about the aid distribution.
GTS-05381,2023-10-21,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,26-40,,3,3,2,WFP delivered on time.
GTS-05382,2024-08-31,Lviv / Odesa Region (Ukraine),NRC,Refugee,,26-40,4,3,2,3,No one told us about the aid distribution.
GTS-05383,2023-10-29,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Male,60+,4,2,4,3,I feel safe here now.
GTS-05384,2024-03-22,Cox's Bazar (Bangladesh),ICRC,IDP (Internally Displaced Person),Male,41-60,3,,1,4,No one told us about the aid distribution.
GTS-05385,2024-07-08,Darfur Region (Sudan),ICRC,Host Community,Female,26-40,,1,4,5,Trust is low here.
GTS-05386,2024-04-09,Jigjiga Zone (Ethiopia),WFP,Host Community,Female,18-25,5,1,3,1,I feel safe here now.
GTS-05387,2023-12-18,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Female,60+,3,4,3,4,No comment.
GTS-05388,2023-11-02,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Male,18-25,3,3,5,4,UNHCR staff were very helpful.
GTS-05389,2024-12-03,Jigjiga Zone (Ethiopia),ICRC,IDP (Internally Displaced Person),Female,26-40,,2,4,4,The tent is leaking.
GTS-05390,2024-02-12,North-East DRC,NRC,IDP (Internally Displaced Person),Female,26-40,4,3,4,5,UNHCR staff were very helpful.
GTS-05391,2024-08-10,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Male,26-40,2,3,4,5,No comment.
GTS-05392,2024-02-20,Lviv / Odesa Region (Ukraine),UNHCR,Host Community,Male,26-40,3,2,3,5,I received my supplies.
GTS-05393,2024-07-19,Jigjiga Zone (Ethiopia),NRC,Refugee,Other,18-25,5,1,4,2,I feel safe here now.
GTS-05394,2023-11-26,Jigjiga Zone (Ethiopia),NRC,IDP (Internally Displaced Person),,60+,,3,2,3,UNHCR staff were very helpful.
GTS-05395,2024-08-16,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Male,41-60,2,3,5,3,Everything was okay.
GTS-05396,2023-12-14,North-East DRC,NRC,Returnee,Female,18-25,4,4,3,4,No one told us about the aid distribution.
GTS-05397,2024-12-10,Cox's Bazar (Bangladesh),UNHCR,Returnee,Female,18-25,3,3,1,3,The IRC officer was not transparent.
GTS-05398,2024-12-20,Cox's Bazar (Bangladesh),NRC,Refugee,Other,26-40,4,2,2,3,The tent is leaking.
GTS-05399,2024-09-13,Darfur Region (Sudan),UNICEF,Host Community,Male,60+,1,3,3,2,The tent is leaking.
GTS-05400,2024-03-10,North-East DRC,UNICEF,Host Community,Female,18-25,4,4,3,5,WFP delivered on time.
GTS-05401,2023-10-29,North-East DRC,WFP,Refugee,Other,41-60,,1,2,4,The tent is leaking.
GTS-05402,2023-12-26,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),Female,60+,4,3,1,2,Everything was okay.
GTS-05403,2024-03-08,North-East DRC,WFP,Refugee,Male,26-40,3,4,5,3,I received my supplies.
GTS-05404,2024-09-01,Jigjiga Zone (Ethiopia),UNICEF,Refugee,,41-60,5,2,1,3,WFP delivered on time.
GTS-05405,2024-12-23,Cox's Bazar (Bangladesh),WFP,Returnee,Male,41-60,1,,2,3,The IRC officer was not transparent.
GTS-05406,2024-12-21,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,18-25,2,4,1,4,Everything was okay.
GTS-05407,2024-09-17,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Female,60+,3,1,1,3,The IRC officer was not transparent.
GTS-05408,2024-11-10,Lviv / Odesa Region (Ukraine),IRC,Refugee,Male,26-40,1,4,3,2,I feel safe here now.
GTS-05409,2024-05-11,Lviv / Odesa Region (Ukraine),UNHCR,Returnee,,26-40,4,4,5,5,I feel safe here now.
GTS-05410,2024-04-20,Darfur Region (Sudan),UNICEF,Refugee,,41-60,2,3,5,5,UNHCR staff were very helpful.
GTS-05411,2024-01-19,Lviv / Odesa Region (Ukraine),UNHCR,IDP (Internally Displaced Person),Female,41-60,,3,3,2,I received my supplies.
GTS-05412,2024-12-24,Lviv / Odesa Region (Ukraine),UNICEF,IDP (Internally Displaced Person),Male,26-40,5,2,5,4,UNHCR staff were very helpful.
GTS-05413,2024-07-10,Gaza Strip / West Bank (oPt),ICRC,Refugee,Male,41-60,4,3,3,3,The IRC officer was not transparent.
GTS-05414,2023-10-21,Jigjiga Zone (Ethiopia),NRC,Host Community,Other,41-60,1,2,4,3,No comment.
GTS-05415,2024-12-25,North-East DRC,IRC,Returnee,Prefer Not to Say,18-25,5,3,2,4,UNHCR staff were very helpful.
GTS-05416,2023-12-22,Jigjiga Zone (Ethiopia),NRC,Refugee,Female,18-25,4,,4,4,The IRC officer was not transparent.
GTS-05417,2024-02-13,Darfur Region (Sudan),NRC,IDP (Internally Displaced Person),Male,60+,2,3,4,3,I received my supplies.
GTS-05418,2023-12-11,Cox's Bazar (Bangladesh),NRC,IDP (Internally Displaced Person),Male,41-60,3,3,4,3,Trust is low here.
GTS-05419,2024-01-28,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Female,41-60,1,5,2,5,WFP delivered on time.
GTS-05420,2023-10-18,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Female,18-25,2,1,2,4,I feel safe here now.
GTS-05421,2024-08-31,Darfur Region (Sudan),ICRC,Refugee,Female,26-40,,2,5,2,WFP delivered on time.
GTS-05422,2024-04-30,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Male,41-60,1,,4,4,No comment.
GTS-05423,2024-04-28,Cox's Bazar (Bangladesh),IRC,Refugee,Male,26-40,5,4,5,1,Trust is low here.
GTS-05424,2024-06-21,Gaza Strip / West Bank (oPt),UNICEF,Returnee,Prefer Not to Say,41-60,1,4,4,3,WFP delivered on time.
GTS-05425,2024-10-27,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Prefer Not to Say,26-40,2,5,4,5,UNHCR staff were very helpful.
GTS-05426,2024-11-27,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Prefer Not to Say,60+,3,3,4,4,I feel safe here now.
GTS-05427,2024-08-31,North-East DRC,IRC,IDP (Internally Displaced Person),Female,26-40,4,,3,3,Everything was okay.
GTS-05428,2024-06-11,Jigjiga Zone (Ethiopia),UNHCR ,Host Community,Male,60+,1,3,4,2,The tent is leaking.
GTS-05429,2024-08-20,Cox's Bazar (Bangladesh),UNHCR,Refugee,Prefer Not to Say,26-40,,2,2,3,No one told us about the aid distribution.
GTS-05430,2024-06-14,Lviv / Odesa Region (Ukraine),UNICEF,Refugee,Female,26-40,4,2,5,5,The IRC officer was not transparent.
GTS-05431,2024-08-14,Darfur Region (Sudan),UNHCR,Host Community,Male,41-60,4,2,5,3,No one told us about the aid distribution.
GTS-05432,2024-11-27,North-East DRC,WFP,IDP (Internally Displaced Person),Male,26-40,4,2,3,2,No comment.
GTS-05433,2024-02-04,Gaza Strip / West Bank (oPt),ICRC,Refugee,Female,26-40,1,2,3,3,UNHCR staff were very helpful.
GTS-05434,2024-09-11,North-East DRC,WFP,Refugee,Female,41-60,,4,3,5,The IRC officer was not transparent.
GTS-05435,2024-04-06,Darfur Region (Sudan),UNHCR,IDP (Internally Displaced Person),Female,41-60,4,1,1,4,UNHCR staff were very helpful.
GTS-05436,2024-12-22,Darfur Region (Sudan),IRC,Refugee,Male,26-40,1,5,4,4,The IRC officer was not transparent.
GTS-05437,2024-06-07,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,41-60,2,,4,5,WFP delivered on time.
GTS-05438,2024-08-09,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Female,18-25,4,1,4,5,The IRC officer was not transparent.
GTS-05439,2024-05-16,Darfur Region (Sudan),UNHCR,Returnee,Male,41-60,2,3,3,2,The IRC officer was not transparent.
GTS-05440,2024-09-16,Lviv / Odesa Region (Ukraine),ICRC,Refugee,Male,18-25,2,1,4,4,Everything was okay.
GTS-05441,2024-03-18,Jigjiga Zone (Ethiopia),ICRC,IDP (Internally Displaced Person),Male,26-40,,2,3,5,I feel safe here now.
GTS-05442,2024-04-08,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Male,26-40,5,,3,3,The IRC officer was not transparent.
GTS-05443,2024-11-09,Gaza Strip / West Bank (oPt),WFP,IDP (Internally Displaced Person),Male,26-40,1,1,3,3,WFP delivered on time.
GTS-05444,2024-04-21,Gaza Strip / West Bank (oPt),IRC,Refugee,Other,18-25,3,4,5,2,UNHCR staff were very helpful.
GTS-05445,2024-11-29,Jigjiga Zone (Ethiopia),ICRC,Refugee,Male,26-40,2,4,4,3,UNHCR staff were very helpful.
GTS-05446,2024-11-30,Lviv / Odesa Region (Ukraine),NRC,IDP (Internally Displaced Person),Female,41-60,3,1,2,3,I received my supplies.
GTS-05447,2024-02-05,Jigjiga Zone (Ethiopia),UNHCR,Host Community,Male,41-60,4,3,2,4,Everything was okay.
GTS-05448,2024-02-29,Lviv / Odesa Region (Ukraine),NRC,Refugee,Male,26-40,5,2,1,4,WFP delivered on time.
GTS-05449,2024-07-13,Gaza Strip / West Bank (oPt),UNHCR,IDP (Internally Displaced Person),Male,18-25,3,3,1,1,WFP delivered on time.
GTS-05450,2024-07-02,Cox's Bazar (Bangladesh),NRC,IDP (Internally Displaced Person),,26-40,5,1,3,2,UNHCR staff were very helpful.
GTS-05451,2024-08-27,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Male,41-60,1,5,4,1,The tent is leaking.
GTS-05452,2024-01-17,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Prefer Not to Say,26-40,,,3,5,WFP delivered on time.
GTS-05453,2024-03-18,Gaza Strip / West Bank (oPt),NRC,IDP (Internally Displaced Person),Male,41-60,3,5,4,5,No one told us about the aid distribution.
GTS-05454,2024-10-30,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,18-25,3,3,2,1,I received my supplies.
GTS-05455,2023-12-31,North-East DRC,NRC,Host Community,Male,18-25,4,3,5,1,I feel safe here now.
GTS-05456,2024-08-06,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Male,26-40,,5,4,3,The IRC officer was not transparent.
GTS-05457,2024-02-16,Darfur Region (Sudan),UNHCR,Host Community,Male,60+,4,,1,3,I feel safe here now.
GTS-05458,2024-10-23,Lviv / Odesa Region (Ukraine),UNHCR,Returnee,Female,18-25,4,3,3,3,UNHCR staff were very helpful.
GTS-05459,2023-10-30,Cox's Bazar (Bangladesh),UNICEF,Refugee,Male,18-25,4,3,4,4,The tent is leaking.
GTS-05460,2024-12-23,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,18-25,1,4,3,4,The IRC officer was not transparent.
GTS-05461,2024-10-22,Cox's Bazar (Bangladesh),WFP,IDP (Internally Displaced Person),Male,26-40,4,5,3,3,Everything was okay.
GTS-05462,2024-12-18,Gaza Strip / West Bank (oPt),UNHCR,Refugee,Female,26-40,1,5,4,4,The tent is leaking.
GTS-05463,2024-06-30,North-East DRC,WFP,Returnee,Female,18-25,5,3,5,3,I feel safe here now.
GTS-05464,2024-01-03,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,26-40,4,4,3,1,No comment.
GTS-05465,2023-10-01,Jigjiga Zone (Ethiopia),UNICEF,Host Community,Female,18-25,4,2,5,5,WFP delivered on time.
GTS-05466,2023-11-09,Darfur Region (Sudan),NRC,Refugee,Female,26-40,,3,3,2,UNHCR staff were very helpful.
GTS-05467,2024-06-27,Darfur Region (Sudan),WFP,IDP (Internally Displaced Person),Female,41-60,1,4,4,5,I received my supplies.
GTS-05468,2024-11-15,Darfur Region (Sudan),NRC,Host Community,Male,26-40,4,2,3,3,UNHCR staff were very helpful.
GTS-05469,2024-05-10,Darfur Region (Sudan),WFP,Refugee,Prefer Not to Say,41-60,2,3,4,4,Everything was okay.
GTS-05470,2024-09-06,North-East DRC,IRC,Host Community,Male,26-40,5,2,3,3,The IRC officer was not transparent.
GTS-05471,2024-10-14,Darfur Region (Sudan),NRC,Returnee,Other,26-40,1,1,4,3,No one told us about the aid distribution.
GTS-05472,2024-02-05,North-East DRC,NRC,Refugee,Male,41-60,5,1,5,5,I feel safe here now.
GTS-05473,2024-11-15,Darfur Region (Sudan),UNICEF,Host Community,Female,41-60,1,4,4,5,WFP delivered on time.
GTS-05474,2024-08-03,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,18-25,3,1,3,3,The IRC officer was not transparent.
GTS-05475,2024-12-06,Jigjiga Zone (Ethiopia),UNHCR,Refugee,Male,18-25,4,,4,5,I feel safe here now.
GTS-05476,2023-10-01,Jigjiga Zone (Ethiopia),WFP,Refugee,Female,26-40,3,3,4,1,No comment.
GTS-05477,2024-08-23,Lviv / Odesa Region (Ukraine),WFP,IDP (Internally Displaced Person),Female,41-60,3,5,5,3,The IRC officer was not transparent.
GTS-05478,2024-03-22,Cox's Bazar (Bangladesh),UNICEF,IDP (Internally Displaced Person),,41-60,,2,3,5,UNHCR staff were very helpful.
GTS-05479,2024-04-21,Jigjiga Zone (Ethiopia),WFP,IDP (Internally Displaced Person),Female,41-60,5,2,5,5,UNHCR staff were very helpful.
GTS-05480,2024-06-06,Darfur Region (Sudan),UNICEF,IDP (Internally Displaced Person),Male,26-40,2,1,5,3,UNHCR staff were very helpful.
GTS-05481,2023-12-23,Jigjiga Zone (Ethiopia),UNHCR,IDP (Internally Displaced Person),Prefer Not to Say,41-60,4,4,1,3,Everything was okay.
GTS-05482,2023-12-25,North-East DRC,UNICEF,Refugee,Male,26-40,5,3,5,5,Everything was okay.
GTS-05483,2023-12-18,Lviv / Odesa Region (Ukraine),WFP,Host Community,Female,41-60,4,2,2,4,WFP delivered on time.
GTS-05484,2024-06-03,Lviv / Odesa Region (Ukraine),ICRC,IDP (Internally Displaced Person),Male,26-40,3,4,3,4,I received my supplies.
GTS-05485,2024-08-12,Jigjiga Zone (Ethiopia),WFP,Refugee,Female,26-40,2,3,1,3,The IRC officer was not transparent.
GTS-05486,2024-02-25,Gaza Strip / West Bank (oPt),UNICEF,Refugee,Female,18-25,,1,4,4,I received my supplies.
GTS-05487,2024-10-26,Lviv / Odesa Region (Ukraine),IRC,IDP (Internally Displaced Person),Female,18-25,4,3,4,3,The IRC officer was not transparent.
GTS-05488,2024-01-29,Gaza Strip / West Bank (oPt),WFP,Refugee,Female,26-40,3,2,5,4,No comment.
